appid,name
238370,Magicka 2
858820,Tribes of Midgard
365450,Hacknet
32370,STAR WARS Knights of the Old Republic
349700,Romero's Aftermath
10500,Total War: EMPIRE – Definitive Edition
736590,Operation: Harsh Doorstop
206500,AirMech Strike
268050,The Evil Within
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition
8980,Borderlands Game of the Year
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition
319830,AX:EL - Air XenoDawn
750920,Shadow of the Tomb Raider: Definitive Edition
977950,A Dance of Fire and Ice
555160,Pavlov
606280,Darksiders III
488790,South Park: The Fractured But Whole
289130,ENDLESS Legend
1262580,Need for Speed Payback
13520,Far Cry
1404210,Red Dead Online
274940,Depth
1151640,Horizon Zero Dawn Complete Edition
1627140,Sabre Team
1536610,OpenTTD
332950,Dark Deception
949230,Cities: Skylines II
439190,Stories: The Path of Destinies
442080,Riders of Icarus
113420,Fallen Earth Free2Play
6860,Hitman: Blood Money
1237950,STAR WARS Battlefront II
291650,Pillars of Eternity
1030830,Mafia II: Definitive Edition
302510,Ryse: Son of Rome
308600,Gene Shift Auto
311560,Assassin’s Creed Rogue
612880,Wolfenstein II: The New Colossus
327690,Gigantic
706990,BLOCKPOST
239820,Game Dev Tycoon
24740,Burnout Paradise: The Ultimate Box
228280,Baldur's Gate: Enhanced Edition
627690,Idle Champions of the Forgotten Realms
364360,Total War: WARHAMMER
298240,War Trigger 3
228380,Wreckfest
569480,Kingdoms and Castles
476600,Call of Duty: WWII
239160,Thief
417860,Emily is Away
585690,Minimalism
638970,Yakuza 0
17330,Crysis Warhead
2280,DOOM (1993)
248820,Risk of Rain (2013)
621060,PC Building Simulator
493520,GTFO
214420,Gear Up
24980,Mass Effect 2 (2010 Edition)
635260,CarX Drift Racing Online
102600,Orcs Must Die!
1466640,Road 96 
224540,Ace of Spades: Battle Builder
9340,Company of Heroes: Opposing Fronts
47810,Dragon Age: Origins - Ultimate Edition
280790,Creativerse
1509960,PICO PARK
1213210,Command & Conquer Remastered Collection
638070,Murderous Pursuits
67370,The Darkness II
447820,Day of Infamy
683320,GRIS
602960,Barotrauma
242860,Verdun
924970,Back 4 Blood
636480,Ravenfield
492720,Tropico 6
304240,Resident Evil
22320,The Elder Scrolls III: Morrowind Game of the Year Edition
6000,STAR WARS Republic Commando
298110,Far Cry 4
287450,Rise of Nations: Extended Edition
582500,We Were Here
392110,ENDLESS Space 2
322500,SUPERHOT
1377580,Soulworker
312520,Rain World
1659040,HITMAN World of Assassination
392160,X4: Foundations
438040,Shakes and Fidget
1313860,EA SPORTS FIFA 21
1284410,GWENT: The Witcher Card Game
364470,The Elder Scrolls: Legends
1049410,Superliminal
9010,Return to Castle Wolfenstein
34030,Total War: NAPOLEON – Definitive Edition
460790,Bayonetta
1058020,"STAR WARS Battlefront (Classic, 2004)"
40100,Supreme Commander 2
214560,Mark of the Ninja
4920,Natural Selection 2
2479810,Gray Zone Warfare
637090,BATTLETECH
232890,Stronghold Crusader 2
437920,Tricky Towers
324800,Shadow Warrior 2
65980,Sid Meier's Civilization: Beyond Earth
1557740,ROUNDS
233720,Surgeon Simulator
48190,Assassin’s Creed Brotherhood
225080,Brothers - A Tale of Two Sons
1366800,Crosshair X
2567870,Chained Together
1549970,Aliens: Fireteam Elite
235600,Tom Clancy’s Splinter Cell Blacklist
15100,Assassin's Creed: Director's Cut Edition
629730,Blade and Sorcery
47790,Medal of Honor
285190,"Warhammer 40,000: Dawn of War III"
2100,Dark Messiah of Might & Magic
1286680,Tiny Tina's Wonderlands
237930,Transistor
304670,Aeon Command
834910,ATLAS
237310,Elsword
41500,Torchlight
20570,"Warhammer 40,000: Dawn of War II Chaos Rising"
527430,"Warhammer 40,000: Inquisitor - Martyr"
774861,Project Winter
311860,Data Hacker: Initiation
251060,Wargame: Red Dragon
218680,Scribblenauts Unlimited
207230,ArcheBlade
265210,Viscera Cleanup Detail: Santa's Rampage
1533390,Gorilla Tag
341800,Keep Talking and Nobody Explodes
1282100,REMNANT II
459820,Crush Crush
511470,Glass Masquerade
780310,The Riftbreaker
215080,WAKFU
24010,Train Simulator Classic 2024
4700,Total War: MEDIEVAL II – Definitive Edition
471710,Rec Room
6880,Just Cause
332070,School of Dragons
17460,Mass Effect (2007)
65790,ARMA: Cold War Assault
2379780,Balatro
224760,FEZ
537180,Digimon Masters Online
1475810,Ghostwire: Tokyo
979690,The Ascent
942970,Unheard - Voices of Crime
1353950,Ring of Fire: Prologue
378540,The Surge
510840,Evolvation
544750,SOULCALIBUR VI
323470,DRAGON BALL XENOVERSE
19900,Far Cry 2
39500,Gothic 3
535930,Two Point Hospital
1238820,Battlefield 3
2322560,Love Is All Around
235540,Warhammer: End Times - Vermintide
568220,Lobotomy Corporation | Monster Management Simulation
10680,Aliens vs. Predator
373420,Divinity: Original Sin - Enhanced Edition
334230,Town of Salem
870780,Control Ultimate Edition
851850,DRAGON BALL Z: KAKAROT
427270,Orcs Must Die! Unchained
474960,Quantum Break
270150,RUNNING WITH RIFLES
2231450,Pizza Tower
1238860,Battlefield 4
32800,Lord of the Rings: War in the North
3910,Sid Meier's Civilization III Complete
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl
102500,Kingdoms of Amalur: Reckoning
346330,BrainBread 2
56437,"Warhammer 40,000: Dawn of War II: Retribution"
1089090,ONE PIECE: PIRATE WARRIORS 4
263500,Dragons and Titans
292910,Deponia: The Complete Journey
752590,A Plague Tale: Innocence
1343370,Old School RuneScape
1380400,Saving Grace
583950,Artifact
723780,Modern Combat Versus
418240,Shadow Tactics: Blades of the Shogun
243470,Watch_Dogs
692850,Bloodstained: Ritual of the Night
1562430,DREDGE
544730,Catan Universe
1178830,Bright Memory: Infinite
240320,Panzar
657200,Hand Simulator
350640,Sherlock Holmes: The Devil's Daughter
1290000,PowerWash Simulator
1483870,Draw & Guess
228200,Company of Heroes
311340,METAL GEAR SOLID V: GROUND ZEROES
39140,FINAL FANTASY VII
32430,STAR WARS - The Force Unleashed Ultimate Sith Edition
1089980,The Henry Stickmin Collection
1384160,GUILTY GEAR -STRIVE-
32470,STAR WARS Empire at War - Gold Pack
220440,DmC: Devil May Cry
298630,The Escapists
622650,Bendy and the Ink Machine
209670,Cortex Command
6020,STAR WARS Jedi Knight - Jedi Academy
15700,Oddworld: Abe's Oddysee
1061910,Metal: Hellsinger
1258080,Shop Titans
292730,Call of Duty: Infinite Warfare
704850,Thief Simulator
601430,The Evil Within 2
933110,Age of Empires III: Definitive Edition
1282730,Loop Hero
674020,World War 3
297000,Heroes of Might & Magic III - HD Edition
418070,Turbo Pug
666220,CS2D
245620,Tropico 5
509980,BIGFOOT
1687950,Persona 5 Royal
17300,Crysis
232050,Eador. Masters of the Broken World
1262350,SIGNALIS
261110,Killer is Dead - Nightmare Edition
4760,Rome: Total War - Collection
6850,Hitman 2: Silent Assassin
774361,Blasphemous
736220,Squad 44
675010,MudRunner
302670,Call to Arms
444640,Bloons TD Battles
1150690,OMORI
445980,Wizard of Legend
921630,音灵 INVAXION
1238000,Mass Effect: Andromeda Deluxe Edition
599140,Graveyard Keeper
34870,Sniper: Ghost Warrior 2
1755910,Capcom Arcade 2nd Stadium
955050,Bright Memory
253900,Knights and Merchants
209160,Call of Duty: Ghosts
108800,Crysis 2 - Maximum Edition
301640,Zombie Army Trilogy
242700,Injustice: Gods Among Us Ultimate Edition
55110,Red Faction: Armageddon
41000,Serious Sam HD: The First Encounter
6910,Deus Ex: Game of the Year Edition
237110,Mortal Kombat Komplete Edition
515690,Warriors of Vilvatikta
753640,Outer Wilds
231060,Ragnarok Online 2
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters"
257350,Baldur's Gate II: Enhanced Edition
250400,How to Survive
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair
239350,Spelunky
209080,Guns of Icarus Online
805550,Assetto Corsa Competizione
447020,Farming Simulator 17
323850,Move or Die
26800,Braid
939960,Far Cry New Dawn
690790,DiRT Rally 2.0
239200,Amnesia: A Machine for Pigs
257510,The Talos Principle
462780,Darksiders Warmastered Edition
529340,Victoria 3
460920,Steep
1241100,POLYGON: Multiplayer Shooter
360970,Heaven Forest NIGHTS
22350,BRINK
1016920,Unrailed!
1113000,Persona 4 Golden
1476970,Legends of IdleOn - Idle MMO
673130,AMID EVIL
603850,Age of History II
673950,Farm Together
223850,3DMark
637650,FINAL FANTASY XV WINDOWS EDITION
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition
843380,Super Animal Royale
475550,Beholder
337320,Paint the Town Red
7760,X-COM: UFO Defense
1094520,Sands of Salzaar
24780,SimCity 4 Deluxe Edition
230290,Universe Sandbox
961200,Predecessor
17480,Command & Conquer: Red Alert 3
246900,Viscera Cleanup Detail
1676130,Deadlink
70000,Dino D-Day
299460,Woodle Tree Adventures
921060,Modern Combat 5
293540,Guns and Robots
837470,Untitled Goose Game
450390,The Lab
374040,Portal Knights
230230,Divinity: Original Sin (Classic)
38420,Fallout Tactics: Brotherhood of Steel
747660,Five Nights at Freddy's: Security Breach
383080,Sakura Clicker
71340,Sonic Generations Collection
448470,Bacteria
6900,Hitman: Codename 47
678960,CODE VEIN
1987080,Inside the Backrooms
242640,Styx: Master of Shadows
107100,Bastion
261030,The Walking Dead: Season Two
212740,TERA - Action MMORPG
552100,Brick Rigs
899440,GOD EATER 3
446800,Transport Fever
234630,Project CARS
491950,Orwell: Keeping an Eye On You
1147550,Not For Broadcast
249130,LEGO Marvel Super Heroes
457330,High Octane Drift
12810,Overlord II
339280,Strife
823500,BONEWORKS
265550,Dead Rising 3 Apocalypse Edition
2400,The Ship: Murder Party
40950,Stronghold HD (2012)
202750,Alan Wake's American Nightmare
512900,Streets of Rogue
40970,Stronghold Crusader HD
313120,Stranded Deep
1388770,Cruelty Squad
681660,Bless Online
356670,Spooky's Jump Scare Mansion
809960,Radical Heights
8230,Sam & Max 104: Abe Lincoln Must Die!
3900,Sid Meier's Civilization IV
920210,LEGO Star Wars: The Skywalker Saga
640590,The LEGO NINJAGO Movie Video Game
21100,F.E.A.R. 3
31280,Poker Night at the Inventory
1129580,Medieval Dynasty
476480,Heaven Forest - VR MMO
1335200,Action Taimanin
450540,"Hot Dogs, Horseshoes & Hand Grenades"
429470,Space Pilgrim Episode I: Alpha Centauri
226700,Infestation: Survivor Stories 2020
560130,Pillars of Eternity II: Deadfire
113020,Monaco: What's Yours Is Mine
