,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
553850,553850,HELLDIVERS 2,Arrowhead Game Studios,PlayStation Publishing LLC,,651627,233760,0,"20,000,000 .. 50,000,000",3284,320,1933,111,3999,3999,0,28756
236390,236390,War Thunder,Gaijin Entertainment,Gaijin Network Ltd,,410199,245777,0,"20,000,000 .. 50,000,000",9509,1032,387,363,0,0,0,72804
1245620,1245620,ELDEN RING,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,866487,68421,0,"20,000,000 .. 50,000,000",8092,834,6129,510,5999,5999,0,130621
105600,105600,Terraria,Re-Logic,Re-Logic,,1283889,31586,0,"20,000,000 .. 50,000,000",7290,557,1883,283,999,999,0,33741
291550,291550,Brawlhalla,Blue Mammoth Games,Ubisoft,,303385,65586,0,"20,000,000 .. 50,000,000",2609,260,173,135,0,0,0,11624
4000,4000,Garry's Mod,Facepunch Studios,Valve,,1053071,35501,0,"20,000,000 .. 50,000,000",10177,398,1165,271,999,999,0,30608
1086940,1086940,Baldur's Gate 3,Larian Studios,Larian Studios,,615893,20408,0,"20,000,000 .. 50,000,000",6690,1088,4406,842,5999,5999,0,71905
359550,359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,,1110891,198240,0,"20,000,000 .. 50,000,000",14545,471,2443,217,1999,1999,0,58846
1085660,1085660,Destiny 2,Bungie,Bungie,,489528,118751,0,"20,000,000 .. 50,000,000",12411,1885,323,713,0,0,0,54653
431960,431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,,787530,15681,0,"20,000,000 .. 50,000,000",4272,271,921,11,399,399,0,103456
340,340,Half-Life 2: Lost Coast,Valve,Valve,,11928,1446,0,"20,000,000 .. 50,000,000",120,0,25,0,0,0,0,19
346110,346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",,581783,115936,0,"20,000,000 .. 50,000,000",10094,1174,1007,1171,1499,1499,0,31787
892970,892970,Valheim,Iron Gate AB,Coffee Stain Publishing,,436683,25538,0,"20,000,000 .. 50,000,000",3513,300,1493,358,1999,1999,0,22241
1091500,1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,,625109,133110,0,"20,000,000 .. 50,000,000",5015,350,3031,230,5999,5999,0,25270
218620,218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,,587072,68630,0,"20,000,000 .. 50,000,000",7584,6171,586,10289,999,999,0,20087
901583,901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,129478,28941,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,0
242760,242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,,528338,24860,0,"20,000,000 .. 50,000,000",1525,492,834,627,1999,1999,0,5734
238960,238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,,199076,24251,0,"20,000,000 .. 50,000,000",11376,2431,449,2486,0,0,0,138349
322330,322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,,442552,19986,0,"20,000,000 .. 50,000,000",2589,356,513,91,1499,1499,0,35247
1203220,1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,,197732,85953,0,"20,000,000 .. 50,000,000",6732,593,343,368,0,0,0,170343
945360,945360,Among Us,Innersloth,Innersloth,,630909,56403,0,"20,000,000 .. 50,000,000",1239,85,669,86,349,499,30,5768
899770,899770,Last Epoch,Eleventh Hour Games,Eleventh Hour Games,,75114,22379,0,"20,000,000 .. 50,000,000",4311,1185,3068,1289,3499,3499,0,8492
1097150,1097150,Fall Guys: Ultimate Knockout,Mediatonic,Ravenscourt,,387243,89290,0,"20,000,000 .. 50,000,000",1254,37,636,53,0,0,0,1475
381210,381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,,592814,144737,0,"10,000,000 .. 20,000,000",12665,887,1336,543,799,1999,60,56365
292030,292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,,758367,31023,0,"10,000,000 .. 20,000,000",3555,462,776,80,3999,3999,0,19901
291480,291480,Warface,MY.GAMES,MY.GAMES,,54920,27514,0,"10,000,000 .. 20,000,000",1806,1,106,1,0,0,0,467
444090,444090,Paladins,Evil Mojo Games,Hi-Rez Studios,,293331,51726,0,"10,000,000 .. 20,000,000",3368,189,407,342,0,0,0,4052
413150,413150,Stardew Valley,ConcernedApe,ConcernedApe,,727506,12546,0,"10,000,000 .. 20,000,000",4062,643,1638,268,1499,1499,0,88728
227300,227300,Euro Truck Simulator 2,SCS Software,SCS Software,,766182,20553,0,"10,000,000 .. 20,000,000",6660,322,1878,166,1999,1999,0,40405
10,10,Counter-Strike,Valve,Valve,,233379,6138,0,"10,000,000 .. 20,000,000",12390,287,237,271,999,999,0,12613
552990,552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,,109278,31759,0,"10,000,000 .. 20,000,000",5855,193,291,194,0,0,0,7666
272060,272060,Serena,Senscape,Senscape,,4911,1467,0,"10,000,000 .. 20,000,000",3532,0,9,0,0,0,0,2
739630,739630,Phasmophobia,Kinetic Games,Kinetic Games,,667378,28173,0,"10,000,000 .. 20,000,000",1877,329,819,142,1399,1399,0,18596
227940,227940,Heroes & Generals,TLM Partners,TLM Partners,,96693,46754,0,"10,000,000 .. 20,000,000",1515,0,92,0,0,0,0,2
620,620,Portal 2,Valve,Valve,,396684,5228,0,"10,000,000 .. 20,000,000",890,159,515,233,999,999,0,2410
252950,252950,Rocket League,Psyonix LLC,Psyonix LLC,,508464,71120,0,"10,000,000 .. 20,000,000",17680,328,2771,209,0,0,0,22856
990080,990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,,250230,25522,0,"10,000,000 .. 20,000,000",2246,394,1760,293,5999,5999,0,8228
1966720,1966720,Lethal Company,Zeekerss,Zeekerss,,406846,10962,0,"10,000,000 .. 20,000,000",1312,238,664,158,999,999,0,14705
1240440,1240440,Halo Infinite,343 Industries,Xbox Game Studios,,121273,51525,0,"10,000,000 .. 20,000,000",1332,356,160,571,0,0,0,4508
240,240,Counter-Strike: Source,Valve,Valve,,166739,6426,0,"10,000,000 .. 20,000,000",8245,81,420,113,999,999,0,12444
438100,438100,VRChat,VRChat Inc.,VRChat Inc.,,166239,55731,0,"10,000,000 .. 20,000,000",4404,1481,130,1744,0,0,0,30688
1517290,1517290,Battlefield 2042,DICE,Electronic Arts,,120500,150502,0,"10,000,000 .. 20,000,000",2769,270,1033,155,5999,5999,0,9535
70,70,Half-Life,Valve,Valve,,126311,4542,0,"10,000,000 .. 20,000,000",545,50,126,86,999,999,0,979
320,320,Half-Life 2: Deathmatch,Valve,Valve,,11808,1203,0,"10,000,000 .. 20,000,000",496,0,27,0,499,499,0,111
582010,582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,394943,56606,0,"10,000,000 .. 20,000,000",9390,308,2922,136,2999,2999,0,34178
1468810,1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",,117326,105773,0,"10,000,000 .. 20,000,000",4631,495,2302,724,1999,1999,0,5029
386360,386360,SMITE,Titan Forge Games,Hi-Rez Studios,,93318,24780,0,"10,000,000 .. 20,000,000",6450,623,183,724,0,0,0,10316
648800,648800,Raft,Redbeet Interactive,Axolot Games,,299085,20834,0,"10,000,000 .. 20,000,000",1705,439,950,341,1999,1999,0,9278
755790,755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,,74698,25752,0,"10,000,000 .. 20,000,000",1240,2463,104,2463,0,0,0,2
550650,550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,,62015,19508,0,"10,000,000 .. 20,000,000",1838,1250,60,2463,0,0,0,426
1174180,1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,,550487,50681,0,"10,000,000 .. 20,000,000",4516,538,2301,242,5999,5999,0,37188
301520,301520,Robocraft,Freejam,Freejam,,86505,32028,0,"10,000,000 .. 20,000,000",1190,0,164,0,0,0,0,123
239140,239140,Dying Light,Techland,Techland,,402548,20445,0,"10,000,000 .. 20,000,000",2270,152,1240,207,1999,1999,0,4366
400,400,Portal,Valve,Valve,,159649,2481,0,"10,000,000 .. 20,000,000",355,32,167,32,999,999,0,601
477160,477160,Human Fall Flat,No Brakes Games,Curve Games,,191607,10682,0,"10,000,000 .. 20,000,000",719,179,331,184,599,1999,70,3939
100,100,Counter-Strike: Condition Zero,Valve,Valve,,13442,1535,0,"10,000,000 .. 20,000,000",291,0,68,0,999,999,0,52
367520,367520,Hollow Knight,Team Cherry,Team Cherry,,352448,10495,0,"10,000,000 .. 20,000,000",2339,341,1101,600,1499,1499,0,6564
251570,251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,,292050,38771,0,"10,000,000 .. 20,000,000",5422,723,1030,527,4499,4499,0,85934
433850,433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,,114196,91016,0,"10,000,000 .. 20,000,000",3551,0,126,0,0,0,0,1028
417910,417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,,956,691,0,"10,000,000 .. 20,000,000",95,0,91,0,199,199,0,0
250900,250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",,287976,7340,0,"10,000,000 .. 20,000,000",11533,587,3375,390,1499,1499,0,18741
814380,814380,Sekiro: Shadows Die Twice - GOTY Edition,"FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)",,278107,13563,0,"10,000,000 .. 20,000,000",2591,300,1309,125,5999,5999,0,8098
261550,261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,,217846,29922,0,"10,000,000 .. 20,000,000",7611,764,4107,688,4999,4999,0,23777
1222670,1222670,The Sims 4,Maxis,Electronic Arts,,126809,18067,0,"10,000,000 .. 20,000,000",1264,238,233,185,0,0,0,43250
304050,304050,Trove,gamigo US Inc.,gamigo US Inc.,,73899,18058,0,"10,000,000 .. 20,000,000",3906,359,238,701,0,0,0,878
532210,532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,28545,4772,0,"10,000,000 .. 20,000,000",707,106,203,106,3196,3196,0,210
1811260,1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,Electronic Arts,,85250,65355,0,"10,000,000 .. 20,000,000",10819,24,7388,24,0,0,0,4393
377160,377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,,308635,64627,0,"10,000,000 .. 20,000,000",5333,377,2041,149,1999,1999,0,23924
444200,444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,,112414,28950,0,"10,000,000 .. 20,000,000",7971,365,183,200,0,0,0,11059
1238810,1238810,Battlefield V,DICE,Electronic Arts,,155216,64653,0,"5,000,000 .. 10,000,000",2408,220,711,168,4999,4999,0,19766
255710,255710,Cities: Skylines,Colossal Order Ltd.,Paradox Interactive,,241467,17401,0,"5,000,000 .. 10,000,000",3682,477,791,573,2999,2999,0,10541
107410,107410,Arma 3,Bohemia Interactive,Bohemia Interactive,,243829,25902,0,"5,000,000 .. 10,000,000",14890,390,1290,503,749,2999,75,12208
289070,289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,277780,44068,0,"5,000,000 .. 10,000,000",5068,614,1602,558,5999,5999,0,52805
60,60,Ricochet,Valve,Valve,,4717,1009,0,"5,000,000 .. 10,000,000",167,0,4,0,499,499,0,10
218230,218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,,58376,13607,0,"5,000,000 .. 10,000,000",4138,0,197,0,0,0,0,759
204360,204360,Castle Crashers,The Behemoth,The Behemoth,,110476,4456,0,"5,000,000 .. 10,000,000",631,113,253,142,1499,1499,0,3704
72850,72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,,299798,16268,0,"5,000,000 .. 10,000,000",6507,1,3296,1,1999,1999,0,1971
108600,108600,Project Zomboid,The Indie Stone,The Indie Stone,,292494,18191,0,"5,000,000 .. 10,000,000",4173,446,764,289,1999,1999,0,26741
221100,221100,DayZ,Bohemia Interactive,Bohemia Interactive,,300917,95789,0,"5,000,000 .. 10,000,000",12713,1536,2513,227,4999,4999,0,41103
1089350,1089350,NBA 2K20,Visual Concepts,2K,,30378,30450,0,"5,000,000 .. 10,000,000",6375,0,1723,0,0,0,0,405
96000,96000,The Tiny Bang Story,Colibri Games,Colibri Games,,5532,791,0,"5,000,000 .. 10,000,000",305,0,317,0,499,499,0,8
1326470,1326470,Sons Of The Forest,Endnight Games Ltd,Newnight ,,173713,27569,0,"5,000,000 .. 10,000,000",1202,442,880,539,2999,2999,0,7884
49520,49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,266913,17325,0,"5,000,000 .. 10,000,000",2988,580,1042,912,1999,1999,0,3763
1046930,1046930,Dota Underlords,Valve,Valve,,74621,16126,0,"5,000,000 .. 10,000,000",4006,78,459,54,0,0,0,1470
275850,275850,No Man's Sky,Hello Games,Hello Games,,251422,58751,0,"5,000,000 .. 10,000,000",3387,563,1476,185,5999,5999,0,32793
489520,489520,Minion Masters,BetaDwarf,BetaDwarf,,57416,6600,0,"5,000,000 .. 10,000,000",3314,2215,91,2215,0,0,0,731
224260,224260,No More Room in Hell,No More Room in Hell Team,Lever Games,,64222,7195,0,"5,000,000 .. 10,000,000",515,35,95,35,0,0,0,894
80,80,Counter-Strike: Condition Zero,Valve,Valve,,23022,2187,0,"5,000,000 .. 10,000,000",757,17,34,17,999,999,0,385
203160,203160,Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",,225677,9076,0,"5,000,000 .. 10,000,000",688,10,450,10,1499,1499,0,800
632360,632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,,270493,10999,0,"5,000,000 .. 10,000,000",3695,221,1282,232,2499,2499,0,7585
322170,322170,Geometry Dash,RobTop Games,RobTop Games,,340809,23809,0,"5,000,000 .. 10,000,000",6255,296,758,85,499,499,0,15966
374320,374320,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,366661,21830,0,"5,000,000 .. 10,000,000",5935,466,2796,555,5999,5999,0,6802
300,300,Day of Defeat: Source,Valve,Valve,,20040,1832,0,"5,000,000 .. 10,000,000",774,0,131,0,999,999,0,273
466240,466240,Deceit,World Makers,World Makers,,73748,19223,0,"5,000,000 .. 10,000,000",479,790,93,790,0,0,0,437
394360,394360,Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,,269512,26726,0,"5,000,000 .. 10,000,000",12973,546,2674,418,4999,4999,0,45118
278360,278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing,,26343,2383,0,"5,000,000 .. 10,000,000",431,0,244,0,1499,1499,0,11
489830,489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,,277297,26107,0,"5,000,000 .. 10,000,000",4864,553,1372,246,3999,3999,0,19316
275390,275390,Guacamelee! Super Turbo Championship Edition,DrinkBox Studios,DrinkBox Studios,,6062,489,0,"5,000,000 .. 10,000,000",280,0,173,0,374,1499,75,21
220,220,Half-Life 2,Valve,Valve,,192221,4758,0,"5,000,000 .. 10,000,000",774,635,383,1014,999,999,0,1088
594650,594650,Hunt: Showdown,Crytek,Crytek,,166601,38199,0,"5,000,000 .. 10,000,000",6098,878,934,658,2999,2999,0,17202
333930,333930,Dirty Bomb,Splash Damage,Warchest Ltd.,,46728,10764,0,"5,000,000 .. 10,000,000",997,17,67,17,0,0,0,55
427520,427520,Factorio,Wube Software LTD.,Wube Software LTD.,,181146,6122,0,"5,000,000 .. 10,000,000",9012,545,2860,632,3500,3500,0,13104
700330,700330,SCP: Secret Laboratory,Northwood Studios,Northwood Studios,,179070,16485,0,"5,000,000 .. 10,000,000",1459,547,72,885,0,0,0,7752
1172620,1172620,Sea of Thieves: 2024 Edition,Rare Ltd,Xbox Game Studios,,301037,35044,0,"5,000,000 .. 10,000,000",3609,426,1199,216,3999,3999,0,12559
311210,311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",,169119,32726,0,"5,000,000 .. 10,000,000",3657,150,1808,114,5999,5999,0,6826
976730,976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,,212729,17258,0,"5,000,000 .. 10,000,000",2646,274,935,359,3999,3999,0,4909
588430,588430,Fallout Shelter,Bethesda Game Studios,Bethesda Softworks,,62098,8049,0,"5,000,000 .. 10,000,000",830,626,160,719,0,0,0,1964
10180,10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,,52439,3790,0,"5,000,000 .. 10,000,000",796,2,407,2,1999,1999,0,388
219990,219990,Grim Dawn,Crate Entertainment,Crate Entertainment,,87596,5821,0,"5,000,000 .. 10,000,000",3851,206,1174,287,2499,2499,0,2442
883710,883710,Resident Evil 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,153366,4830,0,"5,000,000 .. 10,000,000",1180,498,786,735,999,3999,75,1785
1446780,1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,81250,19458,0,"5,000,000 .. 10,000,000",6348,474,3380,485,3999,3999,0,8024
2195250,2195250,EA SPORTS FC 24,EA Canada & EA Romania,Electronic Arts,,53545,41421,0,"5,000,000 .. 10,000,000",7352,789,3283,522,6999,6999,0,60282
387990,387990,Scrap Mechanic,Axolot Games,Axolot Games,,100090,8197,0,"5,000,000 .. 10,000,000",2558,1,814,1,1999,1999,0,1724
1407200,1407200,World of Tanks,Wargaming Group Limited,Wargaming Group Limited,,66163,11888,0,"5,000,000 .. 10,000,000",1202,521,63,957,0,0,0,4386
22380,22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,,206068,8315,0,"5,000,000 .. 10,000,000",3317,33,1431,46,999,999,0,4720
582660,582660,Black Desert,Pearl Abyss,Pearl Abyss,,60533,20429,0,"5,000,000 .. 10,000,000",4629,820,279,900,999,999,0,15755
8930,8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,190972,7666,0,"5,000,000 .. 10,000,000",8325,1469,2971,1644,2999,2999,0,15431
264710,264710,Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,270024,8736,0,"5,000,000 .. 10,000,000",1983,326,1084,323,2999,2999,0,5114
219640,219640,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,,54290,11509,0,"5,000,000 .. 10,000,000",777,113,258,113,2499,2499,0,31
284160,284160,BeamNG.drive,BeamNG,BeamNG,,254216,7042,0,"5,000,000 .. 10,000,000",2968,142,536,41,2499,2499,0,16024
20,20,Team Fortress Classic,Valve,Valve,,7223,1096,0,"5,000,000 .. 10,000,000",294,0,12,0,499,499,0,92
363970,363970,Clicker Heroes,Playsaurus,Playsaurus,,54342,6213,0,"5,000,000 .. 10,000,000",5653,0,360,0,0,0,0,2246
273350,273350,Evolve Stage 2,Turtle Rock Studios,2K,,33824,14570,0,"5,000,000 .. 10,000,000",580,0,126,0,0,0,0,20
236850,236850,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,,110238,16269,0,"5,000,000 .. 10,000,000",15458,1052,1178,1066,3999,3999,0,16558
2050650,2050650,Resident Evil 4,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,139788,3436,0,"5,000,000 .. 10,000,000",2208,262,1537,423,2999,3999,25,4543
30,30,Day of Defeat,Valve,Valve,,6193,672,0,"5,000,000 .. 10,000,000",295,0,15,0,499,499,0,84
244210,244210,Assetto Corsa,Kunos Simulazioni,Kunos Simulazioni,,121410,9901,0,"5,000,000 .. 10,000,000",2079,245,289,83,1999,1999,0,11255
225840,225840,Sven Co-op,Sven Co-op team,Sven Co-op team,,28314,1892,0,"5,000,000 .. 10,000,000",312,0,95,0,0,0,0,302
1794680,1794680,Vampire Survivors,poncle,poncle,,229583,3453,0,"5,000,000 .. 10,000,000",2376,153,1324,119,499,499,0,4132
253710,253710,theHunter Classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",,23836,17681,0,"5,000,000 .. 10,000,000",2900,54,56,54,0,0,0,714
439700,439700,Z1 Battle Royale: Test Server,Daybreak Game Company,Daybreak Game Company,,1333,1214,0,"5,000,000 .. 10,000,000",1720,0,12,0,0,0,0,0
1818750,1818750,MultiVersus,Player First Games,Warner Bros. Games,,90034,25143,0,"5,000,000 .. 10,000,000",475,307,135,349,0,0,0,5086
365590,365590,Tom Clancy’s The Division,Massive Entertainment,Ubisoft,,63800,27297,0,"5,000,000 .. 10,000,000",3602,334,1522,556,2999,2999,0,609
319630,319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",,159152,6318,0,"5,000,000 .. 10,000,000",542,30,200,36,0,0,0,378
1145360,1145360,Hades,Supergiant Games,Supergiant Games,,261190,4453,0,"5,000,000 .. 10,000,000",1781,537,1148,852,2499,2499,0,4815
813820,813820,Realm Royale,Heroic Leap Games,Hi-Rez Studios,,42959,13567,0,"5,000,000 .. 10,000,000",1372,52,133,52,0,0,0,228
12210,12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,129703,28961,0,"5,000,000 .. 10,000,000",1507,130,584,139,1999,1999,0,3309
365670,365670,Blender,Blender Foundation,Blender Foundation,,58375,2084,0,"5,000,000 .. 10,000,000",3357,303,148,124,0,0,0,9383
526870,526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,,160321,5030,0,"5,000,000 .. 10,000,000",5243,398,2073,421,2999,2999,0,9942
420,420,Half-Life 2: Episode Two,Valve,Valve,,39488,1213,0,"5,000,000 .. 10,000,000",407,572,292,572,799,799,0,239
221380,221380,Age of Empires II (Retired),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,,95616,4243,0,"5,000,000 .. 10,000,000",2394,43,598,43,1999,1999,0,3222
238460,238460,BattleBlock Theater,The Behemoth,The Behemoth,,68602,1947,0,"5,000,000 .. 10,000,000",486,135,271,250,1499,1499,0,320
1426210,1426210,It Takes Two,Hazelight Studios,Electronic Arts,,161671,8576,0,"5,000,000 .. 10,000,000",1123,171,868,277,3999,3999,0,10280
594570,594570,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,113589,9342,0,"5,000,000 .. 10,000,000",12998,165,2788,165,5999,5999,0,3012
12120,12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,,75125,6543,0,"5,000,000 .. 10,000,000",1086,12,241,12,0,0,0,547
268500,268500,XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",,80946,14998,0,"5,000,000 .. 10,000,000",3526,594,1618,601,299,5999,95,3883
360,360,Half-Life Deathmatch: Source,Valve,Valve,,3112,1083,0,"5,000,000 .. 10,000,000",275,0,20,0,999,999,0,13
2630,2630,Call of Duty 2,Infinity Ward,Activision,,9035,610,0,"5,000,000 .. 10,000,000",547,260,405,260,1999,1999,0,196
1286830,1286830,STAR WARS: The Old Republic,Broadsword,Electronic Arts,,55670,6374,0,"5,000,000 .. 10,000,000",1918,1130,326,2235,0,0,0,4228
242050,242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,,57559,7223,0,"5,000,000 .. 10,000,000",2065,23,1496,23,3999,3999,0,957
109600,109600,Neverwinter,Cryptic Studios,Arc Games,,29318,8467,0,"5,000,000 .. 10,000,000",5072,0,342,0,0,0,0,930
646570,646570,Slay the Spire,Mega Crit,Mega Crit,,157923,3499,0,"5,000,000 .. 10,000,000",4747,456,2140,511,2499,2499,0,14754
8870,8870,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,,128715,8508,0,"5,000,000 .. 10,000,000",956,93,671,93,749,2999,75,323
500,500,Left 4 Dead,Valve,Valve,,54795,2095,0,"5,000,000 .. 10,000,000",1389,43,103,43,999,999,0,498
601150,601150,Devil May Cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,121971,5400,0,"5,000,000 .. 10,000,000",1186,174,540,136,989,2999,67,1816
629760,629760,MORDHAU,Triternion,Triternion,,89477,21777,0,"5,000,000 .. 10,000,000",2882,16,909,16,2999,2999,0,1051
1293830,1293830,Forza Horizon 4,Playground Games,Xbox Game Studios,,214474,24269,0,"5,000,000 .. 10,000,000",2437,364,1013,139,5999,5999,0,17916
379720,379720,DOOM,id Software,Bethesda Softworks,,183608,8813,0,"5,000,000 .. 10,000,000",1042,106,545,203,1999,1999,0,791
