id,slug,title,type,mature,assets,earlyAccess,achievements,tradingCards,appid,tags,releaseDate,developers,publishers,reviews,stats,players,urls
018d937f-0c5c-703a-b920-836277ea1511,iron-harvest,Iron Harvest,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-0c5c-703a-b920-836277ea1511/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-0c5c-703a-b920-836277ea1511/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-0c5c-703a-b920-836277ea1511/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-0c5c-703a-b920-836277ea1511/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-0c5c-703a-b920-836277ea1511/banner600.jpg'}",False,True,False,826630.0,"['RTS', 'Strategy', 'Base Building', 'Mechs', 'War']",2020-01-20,"[{'id': 4144, 'name': 'KING Art Games'}, {'id': 905, 'name': 'KING Art'}]","[{'id': 43, 'name': 'Prime Matter'}, {'id': 6009, 'name': 'Deep Silver (PP)'}]","[{'score': 74, 'source': 'Steam', 'count': 10135, 'url': 'https://store.steampowered.com/app/826630/'}, {'score': 75, 'source': 'Metascore', 'count': 31, 'url': 'https://metacritic.com/game/iron-harvest/critic-reviews/?platform=pc'}, {'score': 66, 'source': 'Metacritic User Score', 'count': 138, 'url': 'https://metacritic.com/game/iron-harvest/user-reviews/?platform=pc'}, {'score': 75, 'source': 'OpenCritic', 'count': 55, 'url': 'https://opencritic.com/game/9898/iron-harvest'}]","{'rank': 1300, 'waitlisted': 3270, 'collected': 11126}","{'recent': 145, 'day': 145, 'week': 156, 'peak': 8036}",{'game': 'https://isthereanydeal.com/game/iron-harvest/'}
018d937f-00bd-73bb-94ae-af6da672b3aa,sniper-ghost-warrior-3,Sniper Ghost Warrior 3,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-00bd-73bb-94ae-af6da672b3aa/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-00bd-73bb-94ae-af6da672b3aa/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-00bd-73bb-94ae-af6da672b3aa/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-00bd-73bb-94ae-af6da672b3aa/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-00bd-73bb-94ae-af6da672b3aa/banner600.jpg'}",False,True,False,368070.0,"['Sniper', 'Open World', 'Multiplayer', 'FPS', 'Stealth']",2017-04-24,"[{'id': 8223, 'name': 'CIGames'}, {'id': 118, 'name': 'CI Games'}]","[{'id': 118, 'name': 'CI Games'}, {'id': 5231, 'name': 'CI Games S.A.'}, {'id': 678, 'name': 'City Interactive'}]","[{'score': 66, 'source': 'Steam', 'count': 13636, 'url': 'https://store.steampowered.com/app/368070/'}, {'score': 59, 'source': 'Metascore', 'count': 3, 'url': 'https://metacritic.com/game/sniper-ghost-warrior-3/critic-reviews/?platform=pc'}, {'score': 66, 'source': 'Metacritic User Score', 'count': 248, 'url': 'https://metacritic.com/game/sniper-ghost-warrior-3/user-reviews/?platform=pc'}, {'score': 53, 'source': 'OpenCritic', 'count': 98, 'url': 'https://opencritic.com/game/1704/sniper-ghost-warrior-3'}]","{'rank': 3563, 'waitlisted': 2084, 'collected': 5005}","{'recent': 237, 'day': 265, 'week': 272, 'peak': 1677}",{'game': 'https://isthereanydeal.com/game/sniper-ghost-warrior-3/'}
018d937f-17b1-73b5-afdc-a2d4eb9bd77e,solasta-crown-of-the-magister,Solasta: Crown of the Magister,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-17b1-73b5-afdc-a2d4eb9bd77e/boxart.jpg?t=1721029808', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-17b1-73b5-afdc-a2d4eb9bd77e/banner145.jpg?t=1721029808', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-17b1-73b5-afdc-a2d4eb9bd77e/banner300.jpg?t=1721029808', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-17b1-73b5-afdc-a2d4eb9bd77e/banner400.jpg?t=1721029808', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-17b1-73b5-afdc-a2d4eb9bd77e/banner600.jpg?t=1721029809'}",False,True,False,1096530.0,"['RPG', 'Co-op Campaign', 'Isometric', 'Multiplayer', 'Choices Matter']",2020-12-14,"[{'id': 253, 'name': 'Tactical Adventures'}]","[{'id': 253, 'name': 'Tactical Adventures'}]","[{'score': 88, 'source': 'Steam', 'count': 16722, 'url': 'https://store.steampowered.com/app/1096530/'}, {'score': 77, 'source': 'Metascore', 'count': 23, 'url': 'https://metacritic.com/game/solasta-crown-of-the-magister/critic-reviews/?platform=pc'}, {'score': 71, 'source': 'Metacritic User Score', 'count': 80, 'url': 'https://metacritic.com/game/solasta-crown-of-the-magister/user-reviews/?platform=pc'}, {'score': 76, 'source': 'OpenCritic', 'count': 31, 'url': 'https://opencritic.com/game/11435/solasta-crown-of-the-magister'}]","{'rank': 1297, 'waitlisted': 6909, 'collected': 3288}","{'recent': 530, 'day': 530, 'week': 629, 'peak': 8242}",{'game': 'https://isthereanydeal.com/game/solasta-crown-of-the-magister/'}
018d937f-139e-7200-90c2-088d2941b520,galactic-civilizations-iii,Galactic Civilizations III,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-139e-7200-90c2-088d2941b520/boxart.jpg?t=1720718738', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-139e-7200-90c2-088d2941b520/banner145.jpg?t=1720718739', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-139e-7200-90c2-088d2941b520/banner300.jpg?t=1720718739', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-139e-7200-90c2-088d2941b520/banner400.jpg?t=1720718739', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-139e-7200-90c2-088d2941b520/banner600.jpg?t=1720718739'}",False,True,True,226860.0,"['Aliens', 'Sci-fi', '4X', 'Turn-Based Strategy', 'Sandbox']",2015-05-13,"[{'id': 1131, 'name': 'Stardock Entertainment'}]","[{'id': 1131, 'name': 'Stardock Entertainment'}]","[{'score': 76, 'source': 'Steam', 'count': 8182, 'url': 'https://store.steampowered.com/app/226860/'}, {'score': 81, 'source': 'Metascore', 'count': 25, 'url': 'https://metacritic.com/game/galactic-civilizations-iii/critic-reviews/?platform=pc'}, {'score': 70, 'source': 'Metacritic User Score', 'count': 189, 'url': 'https://metacritic.com/game/galactic-civilizations-iii/user-reviews/?platform=pc'}, {'score': 83, 'source': 'OpenCritic', 'count': 19, 'url': 'https://opencritic.com/game/1252/galactic-civilizations-iii'}]","{'rank': 918, 'waitlisted': 2907, 'collected': 15449}","{'recent': 210, 'day': 212, 'week': 236, 'peak': 2229}",{'game': 'https://isthereanydeal.com/game/galactic-civilizations-iii/'}
018d937f-349d-72c3-88ab-8111bd128410,dust-an-elysian-tail,Dust: An Elysian Tail,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-349d-72c3-88ab-8111bd128410/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-349d-72c3-88ab-8111bd128410/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-349d-72c3-88ab-8111bd128410/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-349d-72c3-88ab-8111bd128410/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-349d-72c3-88ab-8111bd128410/banner600.jpg'}",False,True,True,236090.0,"['Action', 'Platformer', 'Metroidvania', 'Indie', 'RPG']",2013-05-24,"[{'id': 6379, 'name': 'Humble Hearts LLC'}]","[{'id': 6379, 'name': 'Humble Hearts LLC'}, {'id': 20, 'name': 'Xbox Game Studios'}]","[{'score': 95, 'source': 'Steam', 'count': 13584, 'url': 'https://store.steampowered.com/app/236090/'}, {'score': 85, 'source': 'Metascore', 'count': 7, 'url': 'https://metacritic.com/game/dust-an-elysian-tail/critic-reviews/?platform=pc'}, {'score': 80, 'source': 'Metacritic User Score', 'count': 157, 'url': 'https://metacritic.com/game/dust-an-elysian-tail/user-reviews/?platform=pc'}, {'score': None, 'source': 'OpenCritic', 'count': 2, 'url': 'https://opencritic.com/game/9736/dust-an-elysian-tail'}]","{'rank': 254, 'waitlisted': 3131, 'collected': 28727}","{'recent': 27, 'day': 27, 'week': 27, 'peak': 193}",{'game': 'https://isthereanydeal.com/game/dust-an-elysian-tail/'}
018d937e-f498-7162-b880-06f24ec77cf3,resident-evil-0,Resident Evil 0,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937e-f498-7162-b880-06f24ec77cf3/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937e-f498-7162-b880-06f24ec77cf3/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937e-f498-7162-b880-06f24ec77cf3/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937e-f498-7162-b880-06f24ec77cf3/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937e-f498-7162-b880-06f24ec77cf3/banner600.jpg'}",False,True,True,339340.0,"['Horror', 'Zombies', 'Survival Horror', 'Adventure', 'Classic']",2016-01-19,"[{'id': 5, 'name': 'Capcom Co., Ltd.'}, {'id': 34, 'name': 'Capcom'}]","[{'id': 5, 'name': 'Capcom Co., Ltd.'}, {'id': 34, 'name': 'Capcom'}, {'id': 5388, 'name': 'Capcom Japan Inc.'}, {'id': 5736, 'name': 'Capcom Ltd'}, {'id': 935, 'name': 'Capcom (JP)'}]","[{'score': 82, 'source': 'Steam', 'count': 8646, 'url': 'https://store.steampowered.com/app/339340/'}]","{'rank': 776, 'waitlisted': 3684, 'collected': 15218}","{'recent': 172, 'day': 172, 'week': 172, 'peak': 420}",{'game': 'https://isthereanydeal.com/game/resident-evil-0/'}
018d937f-4b46-7136-afc7-f48b1e42f40b,the-past-within,The Past Within,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-4b46-7136-afc7-f48b1e42f40b/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-4b46-7136-afc7-f48b1e42f40b/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-4b46-7136-afc7-f48b1e42f40b/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-4b46-7136-afc7-f48b1e42f40b/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-4b46-7136-afc7-f48b1e42f40b/banner600.jpg'}",False,True,False,1515210.0,"['Co-op', 'Puzzle', 'Online Co-Op', 'Multiplayer', 'Horror']",2022-09-16,"[{'id': 10883, 'name': 'Rusty Lake'}]","[{'id': 10883, 'name': 'Rusty Lake'}]","[{'score': 94, 'source': 'Steam', 'count': 11959, 'url': 'https://store.steampowered.com/app/1515210/'}, {'score': 68, 'source': 'Metascore', 'count': 3, 'url': 'https://metacritic.com/game/the-past-within/critic-reviews/?platform=pc'}, {'score': 79, 'source': 'Metacritic User Score', 'count': 11, 'url': 'https://metacritic.com/game/the-past-within/user-reviews/?platform=pc'}, {'score': 69, 'source': 'OpenCritic', 'count': 9, 'url': 'https://opencritic.com/game/13938/the-past-within'}]","{'rank': 4767, 'waitlisted': 2698, 'collected': 1583}","{'recent': 95, 'day': 169, 'week': 169, 'peak': 11027}",{'game': 'https://isthereanydeal.com/game/the-past-within/'}
018d937f-461e-723b-8834-86f3f1db41e3,spelunky-2,Spelunky 2,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-461e-723b-8834-86f3f1db41e3/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-461e-723b-8834-86f3f1db41e3/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-461e-723b-8834-86f3f1db41e3/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-461e-723b-8834-86f3f1db41e3/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-461e-723b-8834-86f3f1db41e3/banner600.jpg'}",False,True,True,418530.0,"['Platformer', '2D Platformer', 'Perma Death', 'Difficult', 'Online Co-Op']",2020-09-29,"[{'id': 2415, 'name': 'Blitworks'}, {'id': 6395, 'name': 'Mossmouth'}]","[{'id': 6395, 'name': 'Mossmouth'}]","[{'score': 93, 'source': 'Steam', 'count': 17125, 'url': 'https://store.steampowered.com/app/418530/'}, {'score': 91, 'source': 'Metascore', 'count': 16, 'url': 'https://metacritic.com/game/spelunky-2/critic-reviews/?platform=pc'}, {'score': 79, 'source': 'Metacritic User Score', 'count': 87, 'url': 'https://metacritic.com/game/spelunky-2/user-reviews/?platform=pc'}, {'score': 88, 'source': 'OpenCritic', 'count': 67, 'url': 'https://opencritic.com/game/10111/spelunky-2'}]","{'rank': 1315, 'waitlisted': 6938, 'collected': 3113}","{'recent': 387, 'day': 428, 'week': 447, 'peak': 9591}",{'game': 'https://isthereanydeal.com/game/spelunky-2/'}
018d937f-2bb5-725e-b39e-2f9ddd2aa071,darksiders-genesis,Darksiders Genesis,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-2bb5-725e-b39e-2f9ddd2aa071/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-2bb5-725e-b39e-2f9ddd2aa071/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-2bb5-725e-b39e-2f9ddd2aa071/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-2bb5-725e-b39e-2f9ddd2aa071/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-2bb5-725e-b39e-2f9ddd2aa071/banner600.jpg'}",False,True,True,710920.0,"['Action', 'Adventure', 'Hack and Slash', 'Co-op', 'Multiplayer']",2019-12-05,"[{'id': 2794, 'name': 'Airship Syndicate'}]","[{'id': 47, 'name': 'THQ Nordic GmbH'}, {'id': 9, 'name': 'THQ Nordic'}]","[{'score': 83, 'source': 'Steam', 'count': 8797, 'url': 'https://store.steampowered.com/app/710920/'}, {'score': 77, 'source': 'Metascore', 'count': 55, 'url': 'https://metacritic.com/game/darksiders-genesis/critic-reviews/?platform=pc'}, {'score': 78, 'source': 'Metacritic User Score', 'count': 267, 'url': 'https://metacritic.com/game/darksiders-genesis/user-reviews/?platform=pc'}, {'score': 79, 'source': 'OpenCritic', 'count': 141, 'url': 'https://opencritic.com/game/8473/darksiders-genesis'}]","{'rank': 839, 'waitlisted': 4325, 'collected': 13221}","{'recent': 244, 'day': 244, 'week': 244, 'peak': 6270}",{'game': 'https://isthereanydeal.com/game/darksiders-genesis/'}
018d937e-f4e3-73cd-b87c-7bfe11249e52,lego-the-hobbit,LEGO® The Hobbit™,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937e-f4e3-73cd-b87c-7bfe11249e52/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937e-f4e3-73cd-b87c-7bfe11249e52/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937e-f4e3-73cd-b87c-7bfe11249e52/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937e-f4e3-73cd-b87c-7bfe11249e52/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937e-f4e3-73cd-b87c-7bfe11249e52/banner600.jpg'}",False,True,False,285160.0,"['LEGO', 'Adventure', 'Action', 'Local Co-Op', 'Multiplayer']",2014-04-08,"[{'id': 677, 'name': ""Traveller's Tales""}, {'id': 5464, 'name': 'Feral Interactive (Mac)'}]","[{'id': 21, 'name': 'Warner Bros. Games Inc.'}, {'id': 97, 'name': 'Warner'}, {'id': 400, 'name': 'Warner Bros. Interactive Entertainment'}, {'id': 5464, 'name': 'Feral Interactive (Mac)'}]","[{'score': 79, 'source': 'Steam', 'count': 4213, 'url': 'https://store.steampowered.com/app/285160/'}, {'score': 68, 'source': 'Metascore', 'count': 4, 'url': 'https://metacritic.com/game/lego-the-hobbit/critic-reviews/?platform=pc'}, {'score': 67, 'source': 'Metacritic User Score', 'count': 81, 'url': 'https://metacritic.com/game/lego-the-hobbit/user-reviews/?platform=pc'}, {'score': 71, 'source': 'OpenCritic', 'count': 48, 'url': 'https://opencritic.com/game/272/lego-the-hobbit'}]","{'rank': 371, 'waitlisted': 1416, 'collected': 28261}","{'recent': 164, 'day': 164, 'week': 164, 'peak': 5550}",{'game': 'https://isthereanydeal.com/game/lego-the-hobbit/'}
018d937e-fd36-71e7-8a24-2fd510163642,heaven-island-vr-mmo,Heaven Island - VR MMO,,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937e-fd36-71e7-8a24-2fd510163642/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937e-fd36-71e7-8a24-2fd510163642/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937e-fd36-71e7-8a24-2fd510163642/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937e-fd36-71e7-8a24-2fd510163642/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937e-fd36-71e7-8a24-2fd510163642/banner600.jpg'}",False,False,False,400250.0,"['Walking Simulator', 'Adventure', 'Indie', 'Massively Multiplayer', 'VR']",,"[{'id': 7367, 'name': 'Fabio Ferrara'}, {'id': 10086, 'name': 'Giulia Airoldi'}]","[{'id': 7366, 'name': 'Chubby Pixel'}]","[{'score': 53, 'source': 'Steam', 'count': 363, 'url': 'https://store.steampowered.com/app/400250/'}]","{'rank': 5221, 'waitlisted': 50, 'collected': 6702}","{'recent': 0, 'day': 1, 'week': 1, 'peak': 7818}",{'game': 'https://isthereanydeal.com/game/heaven-island-vr-mmo/'}
018d937f-4361-724c-8a9e-6d834c9ec584,dorfromantik,Dorfromantik,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-4361-724c-8a9e-6d834c9ec584/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-4361-724c-8a9e-6d834c9ec584/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-4361-724c-8a9e-6d834c9ec584/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-4361-724c-8a9e-6d834c9ec584/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-4361-724c-8a9e-6d834c9ec584/banner600.jpg'}",False,True,True,1455840.0,"['Puzzle', 'Relaxing', 'Turn-Based Strategy', 'City Builder', 'Strategy']",2021-03-25,"[{'id': 11014, 'name': 'Toukana Interactive'}]","[{'id': 11014, 'name': 'Toukana Interactive'}]","[{'score': 96, 'source': 'Steam', 'count': 24130, 'url': 'https://store.steampowered.com/app/1455840/'}, {'score': 80, 'source': 'Metascore', 'count': 10, 'url': 'https://metacritic.com/game/dorfromantik/critic-reviews/?platform=pc'}, {'score': 73, 'source': 'Metacritic User Score', 'count': 20, 'url': 'https://metacritic.com/game/dorfromantik/user-reviews/?platform=pc'}, {'score': 81, 'source': 'OpenCritic', 'count': 25, 'url': 'https://opencritic.com/game/11335/dorfromantik'}]","{'rank': 587, 'waitlisted': 8062, 'collected': 8818}","{'recent': 526, 'day': 558, 'week': 723, 'peak': 6946}",{'game': 'https://isthereanydeal.com/game/dorfromantik/'}
018d937f-27e3-71d8-bdef-4a8f4a7d4da0,destroy-all-humans,Destroy All Humans,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-27e3-71d8-bdef-4a8f4a7d4da0/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-27e3-71d8-bdef-4a8f4a7d4da0/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-27e3-71d8-bdef-4a8f4a7d4da0/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-27e3-71d8-bdef-4a8f4a7d4da0/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-27e3-71d8-bdef-4a8f4a7d4da0/banner600.jpg'}",False,True,True,803330.0,"['Action', 'Adventure', 'Villain Protagonist', 'Aliens', 'Open World']",2020-07-28,"[{'id': 1748, 'name': 'Black Forest Games'}, {'id': 11279, 'name': 'Black Forest Games, Pandemic Studios'}, {'id': 645, 'name': 'Pandemic Studios'}]","[{'id': 47, 'name': 'THQ Nordic GmbH'}, {'id': 9, 'name': 'THQ Nordic'}]","[{'score': 93, 'source': 'Steam', 'count': 7794, 'url': 'https://store.steampowered.com/app/803330/'}, {'score': 71, 'source': 'Metascore', 'count': 10, 'url': 'https://metacritic.com/game/destroy-all-humans/critic-reviews/?platform=pc'}, {'score': 79, 'source': 'Metacritic User Score', 'count': 147, 'url': 'https://metacritic.com/game/destroy-all-humans/user-reviews/?platform=pc'}]","{'rank': 944, 'waitlisted': 4680, 'collected': 11190}","{'recent': 531, 'day': 551, 'week': 551, 'peak': 11974}",{'game': 'https://isthereanydeal.com/game/destroy-all-humans/'}
018d937f-3311-71ab-8e98-0fad79fb4c6d,my-time-at-portia,My Time At Portia,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-3311-71ab-8e98-0fad79fb4c6d/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-3311-71ab-8e98-0fad79fb4c6d/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-3311-71ab-8e98-0fad79fb4c6d/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-3311-71ab-8e98-0fad79fb4c6d/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-3311-71ab-8e98-0fad79fb4c6d/banner600.jpg'}",False,True,True,666140.0,"['Life Sim', 'RPG', 'Open World', 'Farming Sim', 'Crafting']",2018-01-22,"[{'id': 223, 'name': 'Pathea Games'}]","[{'id': 106, 'name': 'Focus Entertainment'}, {'id': 427, 'name': 'Team17 Digital Ltd'}, {'id': 997, 'name': 'Focus Home Interactive'}, {'id': 13122, 'name': 'Focus Home'}]","[{'score': 91, 'source': 'Steam', 'count': 33125, 'url': 'https://store.steampowered.com/app/666140/'}, {'score': 73, 'source': 'Metascore', 'count': 22, 'url': 'https://metacritic.com/game/my-time-at-portia/critic-reviews/?platform=pc'}, {'score': 70, 'source': 'Metacritic User Score', 'count': 99, 'url': 'https://metacritic.com/game/my-time-at-portia/user-reviews/?platform=pc'}, {'score': 75, 'source': 'OpenCritic', 'count': 71, 'url': 'https://opencritic.com/game/7174/my-time-at-portia'}]","{'rank': 523, 'waitlisted': 3954, 'collected': 18991}","{'recent': 676, 'day': 1108, 'week': 1108, 'peak': 13314}",{'game': 'https://isthereanydeal.com/game/my-time-at-portia/'}
018d937f-3cc8-73d7-bfae-7ead7cfa08ce,gothic-playable-teaser,Gothic Playable Teaser,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-3cc8-73d7-bfae-7ead7cfa08ce/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-3cc8-73d7-bfae-7ead7cfa08ce/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-3cc8-73d7-bfae-7ead7cfa08ce/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-3cc8-73d7-bfae-7ead7cfa08ce/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-3cc8-73d7-bfae-7ead7cfa08ce/banner600.jpg'}",False,True,False,950670.0,"['RPG', 'Singleplayer', 'Atmospheric', 'Gothic', 'Third Person']",2019-12-13,"[{'id': 29813, 'name': 'THQ Nordic Barcelona'}]","[{'id': 9, 'name': 'THQ Nordic'}]","[{'score': 72, 'source': 'Steam', 'count': 9712, 'url': 'https://store.steampowered.com/app/950670/'}]","{'rank': 509, 'waitlisted': 122, 'collected': 27536}","{'recent': 0, 'day': 0, 'week': 0, 'peak': 3732}",{'game': 'https://isthereanydeal.com/game/gothic-playable-teaser/'}
018d937f-00aa-7061-99ff-18b7c48bebf3,spacechem,SpaceChem,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-00aa-7061-99ff-18b7c48bebf3/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-00aa-7061-99ff-18b7c48bebf3/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-00aa-7061-99ff-18b7c48bebf3/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-00aa-7061-99ff-18b7c48bebf3/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-00aa-7061-99ff-18b7c48bebf3/banner600.jpg'}",False,True,True,92800.0,"['Puzzle', 'Difficult', 'Programming', 'Indie', 'Logic']",2011-01-01,"[{'id': 451, 'name': 'Zachtronics'}]","[{'id': 451, 'name': 'Zachtronics'}]","[{'score': 95, 'source': 'Steam', 'count': 2474, 'url': 'https://store.steampowered.com/app/92800/'}, {'score': 84, 'source': 'Metascore', 'count': 11, 'url': 'https://metacritic.com/game/spacechem/critic-reviews/?platform=pc'}, {'score': 84, 'source': 'Metacritic User Score', 'count': 157, 'url': 'https://metacritic.com/game/spacechem/user-reviews/?platform=pc'}]","{'rank': 378, 'waitlisted': 1436, 'collected': 27942}","{'recent': 20, 'day': 20, 'week': 29, 'peak': 101}",{'game': 'https://isthereanydeal.com/game/spacechem/'}
018d937e-f7f5-70ea-a1dd-e1901ca1598a,dawn-of-man,Dawn of Man,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937e-f7f5-70ea-a1dd-e1901ca1598a/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937e-f7f5-70ea-a1dd-e1901ca1598a/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937e-f7f5-70ea-a1dd-e1901ca1598a/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937e-f7f5-70ea-a1dd-e1901ca1598a/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937e-f7f5-70ea-a1dd-e1901ca1598a/banner600.jpg'}",False,True,False,858810.0,"['City Builder', 'Colony Sim', 'Survival', 'Strategy', 'Simulation']",2019-03-01,"[{'id': 11416, 'name': 'Madruga Works'}]","[{'id': 11416, 'name': 'Madruga Works'}]","[{'score': 86, 'source': 'Steam', 'count': 15769, 'url': 'https://store.steampowered.com/app/858810/'}, {'score': 74, 'source': 'Metascore', 'count': 5, 'url': 'https://metacritic.com/game/dawn-of-man/critic-reviews/?platform=pc'}, {'score': 74, 'source': 'Metacritic User Score', 'count': 71, 'url': 'https://metacritic.com/game/dawn-of-man/user-reviews/?platform=pc'}, {'score': 70, 'source': 'OpenCritic', 'count': 7, 'url': 'https://opencritic.com/game/7419/dawn-of-man'}]","{'rank': 1913, 'waitlisted': 5950, 'collected': 1763}","{'recent': 558, 'day': 558, 'week': 586, 'peak': 23864}",{'game': 'https://isthereanydeal.com/game/dawn-of-man/'}
